,simulated
525.7239999999829,1.0985270608125352e-22
525.7249999999829,1.1219232341738512e-22
525.7259999999828,1.1458120460104292e-22
525.7269999999828,1.1702037479371064e-22
525.7279999999828,1.195108802312361e-22
525.7289999999828,1.2205378865161558e-22
525.7299999999827,1.2465018973133174e-22
525.7309999999827,1.273011955304443e-22
525.7319999999827,1.3000794094658812e-22
525.7329999999827,1.327715841780618e-22
525.7339999999826,1.355933071961765e-22
525.7349999999826,1.3847431622705862e-22
525.7359999999826,1.4141584224309476e-22
525.7369999999826,1.4441914146419528e-22
525.7379999999825,1.4748549586907835e-22
525.7389999999825,1.5061621371677896e-22
525.7399999999825,1.5381263007857916e-22
525.7409999999825,1.5707610738054274e-22
525.7419999999825,1.6040803595691065e-22
525.7429999999824,1.6380983461453002e-22
525.7439999999824,1.6728295120854628e-22
525.7449999999824,1.7082886322959292e-22
525.7459999999824,1.7444907840268447e-22
525.7469999999823,1.7814513529805354e-22
525.7479999999823,1.8191860395417178e-22
525.7489999999823,1.8577108651318447e-22
525.7499999999823,1.8970421786900342e-22
525.7509999999822,1.9371966632833252e-22
525.7519999999822,1.9781913428481016e-22
525.7529999999822,2.020043589066284e-22
525.7539999999822,2.062771128378067e-22
525.7549999999821,2.106392049134253e-22
525.7559999999821,2.1509248088909476e-22
525.7569999999821,2.1963882418492708e-22
525.7579999999821,2.2428015664430964e-22
525.758999999982,2.2901843930773853e-22
525.759999999982,2.3385567320206195e-22
525.760999999982,2.3879390014537626e-22
525.761999999982,2.438352035679371e-22
525.762999999982,2.4898170934932883e-22
525.7639999999819,2.542355866722949e-22
525.7649999999819,2.595990488934988e-22
525.7659999999819,2.6507435443155004e-22
525.7669999999819,2.7066380767265297e-22
525.7679999999818,2.7636975989422435e-22
525.7689999999818,2.82194610206806e-22
525.7699999999818,2.88140806514645e-22
525.7709999999818,2.9421084649532635e-22
525.7719999999817,3.0040727859877826e-22
525.7729999999817,3.067327030661025e-22
525.7739999999817,3.1318977296853492e-22
525.7749999999817,3.1978119526698214e-22
525.7759999999817,3.2650973189254495e-22
525.7769999999816,3.3337820084839017e-22
525.7779999999816,3.4038947733341484e-22
525.7789999999816,3.475464948881507e-22
525.7799999999816,3.5485224656328317e-22
525.7809999999815,3.623097861112886e-22
525.7819999999815,3.6992222920159926e-22
525.7829999999815,3.7769275465976932e-22
525.7839999999815,3.8562460573110198e-22
525.7849999999814,3.937210913692495e-22
525.7859999999814,4.0198558755017217e-22
525.7869999999814,4.1042153861210544e-22
525.7879999999814,4.1903245862188753e-22
525.7889999999813,4.27821932768264e-22
525.7899999999813,4.367936187826433e-22
525.7909999999813,4.459512483878525e-22
525.7919999999813,4.552986287754402e-22
525.7929999999812,4.648396441120578e-22
525.7939999999812,4.7457825707554e-22
525.7949999999812,4.845185104211664e-22
525.7959999999812,4.946645285788336e-22
525.7969999999812,5.050205192815331e-22
525.7979999999811,5.155907752259652e-22
525.7989999999811,5.2637967576575425e-22
525.7999999999811,5.373916886379662e-22
525.8009999999811,5.486313717235363e-22
525.801999999981,5.601033748423281e-22
525.802999999981,5.7181244158339675e-22
525.803999999981,5.837634111712377e-22
525.804999999981,5.959612203686504e-22
525.8059999999809,6.084109054169415e-22
525.8069999999809,6.211176040142641e-22
525.8079999999809,6.340865573326118e-22
525.8089999999809,6.4732311207454515e-22
525.8099999999808,6.60832722570107e-22
525.8109999999808,6.746209529149221e-22
525.8119999999808,6.886934791501218e-22
525.8129999999808,7.0305609148502115e-22
525.8139999999808,7.177146965633006e-22
525.8149999999807,7.326753197735591e-22
525.8159999999807,7.479441076050957e-22
525.8169999999807,7.635273300497517e-22
525.8179999999807,7.794313830508414e-22
525.8189999999806,7.95662790999823e-22
525.8199999999806,8.122282092818911e-22
525.8209999999806,8.291344268713028e-22
525.8219999999806,8.463883689774022e-22
525.8229999999805,8.63997099742343e-22
525.8239999999805,8.819678249915025e-22
525.8249999999805,9.003078950375641e-22
525.8259999999805,9.19024807539401e-22
525.8269999999804,9.381262104166594e-22
525.8279999999804,9.5761990482125e-22
525.8289999999804,9.775138481668605e-22
525.8299999999804,9.978161572173384e-22
525.8309999999803,1.0185351112354866e-21
525.8319999999803,1.039679155193079e-21
525.8329999999803,1.0612569030435097e-21
525.8339999999803,1.0832771410580749e-21
525.8349999999803,1.1057488312273305e-21
525.8359999999802,1.1286811147285455e-21
525.8369999999802,1.1520833154607145e-21
525.8379999999802,1.1759649436483076e-21
525.8389999999802,1.2003356995150961e-21
525.8399999999801,1.2252054770295003e-21
525.8409999999801,1.2505843677225781e-21
525.8419999999801,1.2764826645803437e-21
525.8429999999801,1.302910866011664e-21
525.84399999998,1.3298796798932499e-21
525.84499999998,1.3574000276931027e-21
525.84599999998,1.3854830486740994e-21
525.84699999998,1.414140104179116e-21
525.84799999998,1.4433827819992423e-21
525.8489999999799,1.4732229008268378e-21
525.8499999999799,1.5036725147947712e-21
525.8509999999799,1.5347439181038074e-21
525.8519999999799,1.56644964973961e-21
525.8529999999798,1.598802498281038e-21
525.8539999999798,1.6318155068017343e-21
525.8549999999798,1.6655019778665278e-21
525.8559999999798,1.6998754786245758e-21
525.8569999999797,1.7349498460010875e-21
525.8579999999797,1.7707391919894387e-21
525.8589999999797,1.8072579090457097e-21
525.8599999999797,1.8445206755875522e-21
525.8609999999796,1.88254246159923e-21
525.8619999999796,1.9213385343450932e-21
525.8629999999796,1.960924464193503e-21
525.8639999999796,2.0013161305530043e-21
525.8649999999795,2.0425297279233214e-21
525.8659999999795,2.0845817720631886e-21
525.8669999999795,2.127489106277034e-21
525.8679999999795,2.1712689078231173e-21
525.8689999999795,2.2159386944451975e-21
525.8699999999794,2.2615163310301597e-21
525.8709999999794,2.3080200363939874e-21
525.8719999999794,2.3554683901985246e-21
525.8729999999794,2.4038803400013924e-21
525.8739999999793,2.4532752084420437e-21
525.8749999999793,2.503672700565595e-21
525.8759999999793,2.555092911288273e-21
525.8769999999793,2.607556333006087e-21
525.8779999999792,2.6610838633501306e-21
525.8789999999792,2.7156968130909788e-21
525.8799999999792,2.7714169141949985e-21
525.8809999999792,2.828266328035742e-21
525.8819999999791,2.886267653762864e-21
525.8829999999791,2.945443936832138e-21
525.8839999999791,3.005818677698978e-21
525.8849999999791,3.067415840679318e-21
525.885999999979,3.13025986298008e-21
525.886999999979,3.194375663903379e-21
525.887999999979,3.259788654227147e-21
525.888999999979,3.3265247457655945e-21
525.889999999979,3.394610361113266e-21
525.8909999999789,3.464072443575548e-21
525.8919999999789,3.5349384672897614e-21
525.8929999999789,3.6072364475400346e-21
525.8939999999789,3.680994951269787e-21
525.8949999999788,3.756243107795431e-21
525.8959999999788,3.833010619725459e-21
525.8969999999788,3.911327774087976e-21
525.8979999999788,3.991225453671522e-21
525.8989999999787,4.072735148582853e-21
525.8999999999787,4.155888968025387e-21
525.9009999999787,4.240719652303108e-21
525.9019999999787,4.327260585053753e-21
525.9029999999786,4.41554580571575e-21
525.9039999999786,4.505610022233142e-21
525.9049999999786,4.597488624003445e-21
525.9059999999786,4.69121769507212e-21
525.9069999999786,4.7868340275797095e-21
525.9079999999785,4.884375135464358e-21
525.9089999999785,4.9838792684267164e-21
525.9099999999785,5.0853854261606236e-21
525.9109999999785,5.188933372855158e-21
525.9119999999784,5.294563651973101e-21
525.9129999999784,5.4023176013107564e-21
525.9139999999784,5.512237368345011e-21
525.9149999999784,5.624365925872109e-21
525.9159999999783,5.738747087944506e-21
525.9169999999783,5.855425526110845e-21
525.9179999999783,5.974446785964815e-21
525.9189999999783,6.0958573040092056e-21
525.9199999999782,6.219704424839748e-21
525.9209999999782,6.346036418656508e-21
525.9219999999782,6.474902499107429e-21
525.9229999999782,6.606352841471182e-21
525.9239999999782,6.7404386011853984e-21
525.9249999999781,6.87721193272629e-21
525.9259999999781,7.01672600884713e-21
525.9269999999781,7.15903504018136e-21
525.927999999978,7.304194295218086e-21
525.928999999978,7.452260120655914e-21
525.929999999978,7.60328996214318e-21
525.930999999978,7.757342385410794e-21
525.931999999978,7.914477097805841e-21
525.9329999999779,8.074754970233192e-21
525.9339999999779,8.238238059512471e-21
525.9349999999779,8.404989631158458e-21
525.9359999999779,8.575074182592333e-21
525.9369999999778,8.748557466792834e-21
525.9379999999778,8.9255065163939e-21
525.9389999999778,9.105989668239025e-21
525.9399999999778,9.290076588398764e-21
525.9409999999777,9.47783829766249e-21
525.9419999999777,9.669347197510122e-21
525.9429999999777,9.864677096575927e-21
525.9439999999777,1.0063903237611432e-20
525.9449999999777,1.0267102324957195e-20
525.9459999999776,1.0474352552533836e-20
525.9469999999776,1.0685733632360241e-20
525.9479999999776,1.090132682361048e-20
525.9489999999776,1.1121214962218338e-20
525.9499999999775,1.134548249104001e-20
525.9509999999775,1.157421549058514e-20
525.9519999999775,1.1807501710327761e-20
525.9529999999775,1.2045430600604979e-20
525.9539999999774,1.2288093345118895e-20
525.9549999999774,1.2535582894048371e-20
525.9559999999774,1.278799399778511e-20
525.9569999999774,1.3045423241303993e-20
525.9579999999773,1.3307969079180021e-20
525.9589999999773,1.3575731871263696e-20
525.9599999999773,1.3848813919027164e-20
525.9609999999773,1.41273195025929e-20
525.9619999999773,1.4411354918458998e-20
525.9629999999772,1.4701028517932635e-20
525.9639999999772,1.4996450746284265e-20
525.9649999999772,1.5297734182638368e-20
525.9659999999772,1.560499358061183e-20
525.9669999999771,1.591834590971498e-20
525.9679999999771,1.6237910397529232e-20
525.9689999999771,1.6563808572674962e-20
525.9699999999771,1.6896164308586104e-20
525.970999999977,1.7235103868103414e-20
525.971999999977,1.7580755948904418e-20
525.972999999977,1.7933251729783634e-20
525.973999999977,1.8292724917799145e-20
525.974999999977,1.8659311796302922e-20
525.9759999999769,1.9033151273867515e-20
525.9769999999769,1.941438493412989e-20
525.9779999999769,1.9803157086567587e-20
525.9789999999768,2.0199614818222658e-20
525.9799999999768,2.0603908046393713e-20
525.9809999999768,2.101618957231202e-20
525.9819999999768,2.1436615135820308e-20
525.9829999999768,2.1865343471072675e-20
525.9839999999767,2.2302536363274613e-20
525.9849999999767,2.2748358706480798e-20
525.9859999999767,2.320297856247475e-20
525.9869999999767,2.3666567220741245e-20
525.9879999999766,2.4139299259562126e-20
525.9889999999766,2.4621352608248608e-20
525.9899999999766,2.5112908610533915e-20
525.9909999999766,2.5614152089147007e-20
525.9919999999765,2.6125271411589266e-20
525.9929999999765,2.6646458557135002e-20
525.9939999999765,2.717790918508134e-20
525.9949999999765,2.771982270426552e-20
525.9959999999764,2.8272402343877236e-20
525.9969999999764,2.883585522558911e-20
525.9979999999764,2.9410392437024503e-20
525.9989999999764,2.999622910659491e-20
525.9999999999764,3.0593584479726407e-20
526.0009999999763,3.1202681996501616e-20
526.0019999999763,3.182374937074476e-20
526.0029999999763,3.2457018670575336e-20
526.0039999999763,3.3102726400454953e-20
526.0049999999762,3.376111358475881e-20
526.0059999999762,3.4432425852896457e-20
526.0069999999762,3.511691352601102e-20
526.0079999999762,3.5814831705287093e-20
526.0089999999761,3.652644036189313e-20
526.0099999999761,3.725200442859156e-20
526.0109999999761,3.799179389304745e-20
526.0119999999761,3.8746083892861766e-20
526.012999999976,3.9515154812366665e-20
526.013999999976,4.029929238121111e-20
526.014999999976,4.109878777477088e-20
526.015999999976,4.191393771641455e-20
526.016999999976,4.27450445816635e-20
526.0179999999759,4.35924165042726e-20
526.0189999999759,4.445636748427898e-20
526.0199999999759,4.533721749803635e-20
526.0209999999759,4.623529261029122e-20
526.0219999999758,4.715092508832408e-20
526.0229999999758,4.8084453518196945e-20
526.0239999999758,4.9036222923149146e-20
526.0249999999758,5.0006584884174563e-20
526.0259999999757,5.099589766282271e-20
526.0269999999757,5.200452632626572e-20
526.0279999999757,5.3032842874669223e-20
526.0289999999757,5.4081226370909724e-20
526.0299999999756,5.515006307268531e-20
526.0309999999756,5.623974656705172e-20
526.0319999999756,5.735067790744311e-20
526.0329999999756,5.84832657532091e-20
526.0339999999755,5.963792651172407e-20
526.0349999999755,6.081508448310511e-20
526.0359999999755,6.201517200759531e-20
526.0369999999755,6.323862961565452e-20
526.0379999999755,6.448590618080888e-20
526.0389999999754,6.575745907530893e-20
526.0399999999754,6.705375432864445e-20
526.0409999999754,6.837526678897357e-20
526.0419999999754,6.972248028751567e-20
526.0429999999753,7.109588780595181e-20
526.0439999999753,7.249599164690827e-20
526.0449999999753,7.392330360756012e-20
526.0459999999753,7.537834515641887e-20
526.0469999999752,7.686164761336136e-20
526.0479999999752,7.837375233295458e-20
526.0489999999752,7.991521089114473e-20
526.0499999999752,8.148658527535729e-20
526.0509999999751,8.30884480780838e-20
526.0519999999751,8.47213826940066e-20
526.0529999999751,8.63859835207404e-20
526.0539999999751,8.808285616322779e-20
526.054999999975,8.981261764188766e-20
526.055999999975,9.157589660456623e-20
526.056999999975,9.337333354235396e-20
526.057999999975,9.520558100935566e-20
526.058999999975,9.707330384646473e-20
526.0599999999749,9.897717940923048e-20
526.0609999999749,1.009178977998816e-19
526.0619999999749,1.0289616210358422e-19
526.0629999999749,1.0491268862900843e-19
526.0639999999748,1.0696820715329036e-19
526.0649999999748,1.0906346117144237e-19
526.0659999999748,1.1119920815032772e-19
526.0669999999748,1.133762197872566e-19
526.0679999999747,1.1559528227328676e-19
526.0689999999747,1.1785719656132686e-19
526.0699999999747,1.2016277863911758e-19
526.0709999999747,1.2251285980717729e-19
526.0719999999747,1.249082869618133e-19
526.0729999999746,1.2734992288327262e-19
526.0739999999746,1.2983864652913176e-19
526.0749999999746,1.3237535333303287e-19
526.0759999999746,1.3496095550882672e-19
526.0769999999745,1.3759638236026058e-19
526.0779999999745,1.402825805962811e-19
526.0789999999745,1.4302051465206363e-19
526.0799999999745,1.4581116701586976e-19
526.0809999999744,1.4865553856183145e-19
526.0819999999744,1.5155464888877676e-19
526.0829999999744,1.5450953666520207e-19
526.0839999999744,1.575212599804873e-19
526.0849999999743,1.6059089670248608e-19
526.0859999999743,1.6371954484160033e-19
526.0869999999743,1.6690832292142867e-19
526.0879999999743,1.7015837035614343e-19
526.0889999999742,1.7347084783470045e-19
526.0899999999742,1.7684693771198728e-19
526.0909999999742,1.8028784440706112e-19
526.0919999999742,1.8379479480858295e-19
526.0929999999742,1.8736903868758345e-19
526.0939999999741,1.9101184911768951e-19
526.0949999999741,1.9472452290294403e-19
526.0959999999741,1.985083810133527e-19
526.0969999999741,2.0236476902830287e-19
526.097999999974,2.0629505758797513e-19
526.098999999974,2.1030064285291046e-19
526.099999999974,2.1438294697187021e-19
526.100999999974,2.18543418558131e-19
526.1019999999739,2.2278353317437055e-19
526.1029999999739,2.2710479382628686e-19
526.1039999999739,2.3150873146512783e-19
526.1049999999739,2.3599690549926086e-19
526.1059999999738,2.4057090431495616e-19
526.1069999999738,2.452323458065557e-19
526.1079999999738,2.4998287791617417e-19
526.1089999999738,2.548241791831301e-19
526.1099999999738,2.59757959303226e-19
526.1109999999737,2.6478595969812246e-19
526.1119999999737,2.6990995409492055e-19
526.1129999999737,2.751317491161863e-19
526.1139999999737,2.8045318488054596e-19
526.1149999999736,2.858761356141003e-19
526.1159999999736,2.914025102727876e-19
526.1169999999736,2.9703425317594243e-19
526.1179999999736,3.0277334465120286e-19
